"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","% Rostered","+/-","GP","GS","3PTM","3PTA","3PT%","FTM","FTA","OREB","DREB","2DO","3D","PF","TF","FF","EJ"
"*04jwd*","Royce O'Neale","UTA","SF,PF,F,Flx","130","LIFE","NY<br/>Mon 9:00PM","809.5","16.52","59%","-0.3%","49","49","1.4","3.6",".406","0.7","0.9","0.8","4.2","2","0","2.4","0","0","0"
"*051ox*","Nickeil Alexander-Walker","NO","SG,G,SF,F,Flx","131","FA","","808.6","16.17","84%","-1.9%","50","19","1.9","6.1",".311","1.4","1.9","0.7","2.6","2","0","1.8","1","0","0"
"*04qsm*","De'Anthony Melton","MEM","PG,SG,G,Flx","132","FA","","790","17.17","77%","-2.1%","46","13","1.6","4.8",".336","1.0","1.5","1.0","3.5","1","0","1.8","0","0","0"
"*04s00*","Duncan Robinson","MIA","SG,G,SF,F,Flx","133","FA","@WAS<br/>Mon 7:00PM","787.5","15.44","74%","-4.6%","51","46","3.0","8.4",".360","0.7","0.9","0.4","2.7","0","0","2.7","1","0","0"
"*031m9*","Mason Plumlee","CHA","PF,F,C,Flx","134","FA","TOR<br/>Mon 7:00PM","781.1","17.36","82%","+3.2%","45","45","0.0","0.0",".000","0.8","2.2","2.5","5.2","4","0","3.1","1","0","0"
"*04fj8*","Chris Boucher","TOR","PF,F,C,Flx","135","FA","@CHA<br/>Mon 7:00PM","779","15.9","89%","-2.6%","49","8","0.8","2.8",".283","1.8","2.3","2.1","3.8","6","0","2.1","2","0","0"
"*05qtr*","Devin Vassell","SA","SG,G,SF,F,Flx","136","FA","","777.5","16.9","71%","-0.6%","46","8","1.7","5.0",".346","0.9","1.2","0.6","3.7","1","0","2.1","0","0","0"
"*02nfz*","Draymond Green","GS","PF,F,C,Flx","137","SAM","@OKC<br/>Mon 8:00PM","772.4","22.72","98%","-0.2%","34","34","0.4","1.2",".286","1.2","2.0","1.1","6.4","2","1","2.8","8","0","0"
"*031mb*","Tim Hardaway","DAL","SG,G,SF,F,Flx","138","PIMA","","772","18.38","68%","-11%","42","20","2.4","7.2",".336","1.9","2.5","0.3","3.4","0","0","1.8","1","1","0"
"*03r7r*","Richaun Holmes","SAC","PF,F,C,Flx","139","STLP","","761.3","20.58","98%","-0.4%","37","37","0.1","0.1",".400","1.8","2.3","2.3","5.6","8","0","3.0","3","0","0"
"*051p3*","Darius Bazley","OKC","SF,PF,F,Flx","140","FA","GS<br/>Mon 8:00PM","761.1","16.19","73%","+6.3%","47","31","1.0","3.5",".285","1.5","2.1","1.1","5.3","3","0","1.0","1","1","0"
"*051pg*","Cody Martin","CHA","SG,G,SF,F,Flx","141","FA","TOR<br/>Mon 7:00PM","760","15.51","50%","-2%","49","11","1.0","2.4",".410","1.1","1.7","1.2","3.0","0","0","1.7","2","0","0"
"*04ewd*","Luke Kennard","LAC","SG,G,SF,F,Flx","142","FA","","758.6","16.86","65%","-5%","45","10","2.7","6.3",".428","1.0","1.1","0.2","3.3","1","0","1.6","1","0","0"
"*031lv*","Kentavious Caldwell-Pope","WAS","PG,SG,G,SF,F,Flx","143","FA","MIA<br/>Mon 7:00PM","756.5","15.44","54%","-0.5%","49","49","1.9","5.2",".370","1.2","1.4","0.5","3.0","1","0","1.7","6","0","0"
"*02q81*","P.J. Tucker","MIA","SF,PF,F,C,Flx","144","FA","@WAS<br/>Mon 7:00PM","756.2","16.09","42%","-1.5%","47","46","1.5","3.1",".469","0.7","1.0","1.4","4.0","3","0","2.3","2","1","0"
"*005lx*","JaVale McGee","PHO","C,Flx","145","FA","@CHI<br/>Mon 8:00PM","755.6","16.43","46%","-3.9%","46","14","0.0","0.1",".250","1.5","2.2","2.3","4.7","7","0","2.6","1","1","0"
"*042nw*","Malcolm Brogdon","IND","PG,SG,G,Flx","146","DER","","748.9","26.75","99%","0%","28","28","1.6","5.4",".307","3.8","4.4","0.9","4.3","3","1","2.0","0","1","0"
"*04azw*","Lauri Markkanen","CLE","PF,F,C,Flx","147","-1-","","747.7","19.68","91%","-1.3%","38","38","2.0","5.9",".342","1.7","1.9","1.1","4.2","1","0","1.8","0","0","0"
"*05qub*","Isaiah Stewart","DET","PF,F,C,Flx","148","FA","","747","16.6","89%","+0.5%","45","45","0.1","0.5",".125","0.9","1.4","3.0","5.4","6","0","2.9","5","1","1"
"*005kf*","Eric Gordon","HOU","SG,G,SF,F,Flx","149","LIFE","","746.2","16.58","58%","-5.3%","45","34","2.2","5.2",".427","1.9","2.6","0.3","1.7","0","0","1.0","3","0","1"
"*03ad5*","Trey Lyles","DET","PF,F,C,Flx","150","FA","","743.8","14.88","49%","+0.3%","50","3","0.9","2.9",".306","2.7","3.5","1.2","3.6","1","0","1.8","1","0","0"
"*04qrw*","Kevin Huerter","ATL","SG,G,SF,F,Flx","151","FA","","741.9","16.13","61%","-0.2%","46","32","1.9","5.0",".377","0.6","0.8","0.4","2.7","1","0","2.2","2","0","0"
"*02x1k*","Justin Holiday","IND","SG,G,SF,F,Flx","152","FA","","738.1","15.06","54%","-2.7%","49","40","2.6","6.9",".378","0.7","0.8","0.4","2.4","0","0","2.1","0","0","0"
"*04qry*","Grayson Allen","MIL","SG,G,SF,F,Flx","153","FA","","737.7","16.39","60%","+3.6%","45","44","2.6","6.6",".393","1.0","1.2","0.6","3.0","0","0","1.4","1","1","1"
"*01enw*","Ricky Rubio","IND","PG,G,Flx","154","FA","","726.3","21.36","43%","-0.9%","34","8","1.7","5.1",".339","2.6","3.0","0.4","3.7","5","0","2.2","2","0","0"
"*049sa*","Hamidou Diallo","DET","SG,G,SF,F,Flx","155","SAM","","723.3","15.72","49%","-2.5%","46","27","0.4","1.6",".250","1.5","2.2","1.3","3.5","4","0","2.6","6","1","0"
"*031lq*","Otto Porter","GS","SF,PF,F,C,Flx","156","FA","@OKC<br/>Mon 8:00PM","721.4","16.78","64%","-5.9%","43","11","1.6","3.9",".404","0.6","0.8","1.0","4.3","1","0","1.3","0","0","0"
"*05qtj*","Deni Avdija","WAS","SG,G,SF,F,Flx","157","FA","MIA<br/>Mon 7:00PM","712.5","13.7","41%","-0.9%","52","6","0.8","2.7",".303","1.0","1.4","0.7","4.2","1","0","2.3","1","0","0"
"*03ad0*","Tyus Jones","MEM","PG,G,Flx","158","FA","","709.8","14.79","32%","+0.9%","48","13","0.9","2.5",".373","0.7","0.8","0.3","2.3","0","0","0.4","0","1","0"
"*05uij*","Davion Mitchell","SAC","PG,SG,G,Flx","159","STLP","","704.2","14.37","74%","+12%","49","7","1.3","4.2",".316","0.5","0.8","0.5","1.7","0","0","1.9","0","0","0"
"*04qrv*","Lonnie Walker","SA","SG,G,SF,F,Flx","160","FA","","702.7","14.34","46%","+0.6%","49","6","1.4","4.8",".295","1.5","1.8","0.2","2.3","0","0","1.4","0","1","0"
"*051p5*","Nassir Little","POR","SF,PF,F,Flx","161","FA","","694.2","16.53","37%","-15.4%","42","23","1.2","3.7",".331","1.6","2.2","1.4","4.2","3","0","2.0","0","0","0"
"*051p1*","Brandon Clarke","MEM","SF,PF,F,Flx","162","FA","","692.1","17.3","68%","-4.3%","40","1","0.1","0.5",".222","1.4","1.9","1.9","3.2","1","0","1.7","0","0","0"
"*03e79*","Dwight Powell","DAL","PF,F,C,Flx","163","FA","","690.1","12.78","29%","-1.7%","54","43","0.2","0.6",".387","1.6","2.1","1.9","2.4","0","0","2.5","1","0","0"
"*0019g*","LaMarcus Aldridge","BKN","PF,F,C,Flx","164","CVZ","","687.2","19.09","76%","-5.1%","36","11","0.3","1.1",".316","1.6","1.9","1.5","4.1","1","0","1.8","0","2","0"
"*03apx*","Gary Harris","ORL","SG,G,SF,F,Flx","165","FA","","683.3","14.54","41%","+3.7%","47","30","1.9","4.9",".382","1.4","1.6","0.6","1.6","0","0","1.9","2","0","0"
"*05qu0*","Jaden McDaniels","MIN","PF,F,Flx","166","FA","","679.7","13.59","50%","0%","50","23","1.0","3.4",".297","0.7","0.9","1.2","3.0","0","0","3.2","0","0","0"
"*051pa*","Kevin Porter","HOU","PG,SG,G,SF,F,Flx","167","MVB","","679.3","18.87","97%","+0.3%","36","36","2.1","5.8",".356","2.0","3.2","0.7","3.3","4","0","2.5","6","1","1"
"*01ens*","Patrick Beverley","MIN","PG,SG,G,Flx","168","FA","","673.4","19.24","66%","-0.4%","35","31","1.3","3.9",".328","1.4","1.9","1.1","3.4","2","0","2.9","6","0","0"
"*05uiq*","Alperen Sengun","HOU","PF,F,C,Flx","169","CVZ","","663.3","14.74","79%","+2.1%","45","3","0.3","1.2",".268","2.3","3.3","1.7","2.9","2","0","2.9","1","0","0"
"*05qym*","Kenyon Martin","HOU","SF,PF,F,Flx","170","FA","","660.2","13.2","43%","-0.5%","50","0","0.5","1.8",".297","1.1","1.7","1.1","2.8","1","0","1.3","1","0","0"
"*05qu9*","Immanuel Quickley","NY","PG,G,Flx","171","FA","@UTA<br/>Mon 9:00PM","659.7","13.46","45%","-3.3%","49","2","1.7","4.9",".340","1.7","1.8","0.3","1.9","0","0","2.2","0","0","0"
"*043cj*","Gary Payton II","GS","PG,SG,G,Flx","172","FA","@OKC<br/>Mon 8:00PM","658.9","13.18","30%","-1.9%","50","9","0.6","1.7",".372","0.5","0.9","1.1","2.6","1","0","1.7","1","0","0"
"*01uz4*","Hassan Whiteside","UTA","PF,F,C,Flx","173","FA","NY<br/>Mon 9:00PM","658","16.05","64%","-3.7%","41","7","0.0","0.0","0","1.7","2.6","2.3","4.9","7","0","2.9","5","0","2"
"*03aq2*","Jerami Grant","DET","SF,PF,F,Flx","174","GOF","","655.3","23.4","98%","+0.5%","28","28","1.8","5.3",".338","4.8","5.7","0.8","3.7","1","0","2.3","0","0","0"
"*03aq3*","Kyle Anderson","MEM","SF,PF,F,C,Flx","175","FA","","653.8","15.57","65%","-0.4%","42","8","0.6","1.8",".347","1.1","1.6","0.9","4.3","1","0","1.5","2","1","0"
"*001ax*","Jeff Green","DEN","SF,PF,F,C,Flx","176","FA","","653.3","13.33","31%","-4.8%","49","37","0.7","2.3",".324","2.0","2.5","0.6","2.6","1","0","2.2","1","0","0"
"*02nfy*","Jae Crowder","PHO","SF,PF,F,Flx","177","FA","@CHI<br/>Mon 8:00PM","649.4","15.46","53%","+2.8%","42","42","1.9","5.3",".353","0.9","1.1","0.4","4.5","0","0","2.4","6","2","0"
"*051ow*","Chuma Okeke","ORL","PF,F,Flx","178","FA","","646.9","14.7","66%","+1.8%","44","10","1.3","4.5",".291","0.8","0.9","0.6","3.9","1","0","1.4","1","0","0"
"*03e6u*","Bogdan Bogdanovic","ATL","SG,G,SF,PF,F,Flx","179","-1-","","632.5","18.07","90%","+0.9%","35","26","2.3","6.5",".360","1.0","1.3","0.3","3.5","0","0","2.0","0","0","0"
"*051os*","P.J. Washington","CHA","PF,F,C,Flx","180","FA","TOR<br/>Mon 7:00PM","629.7","17.02","85%","0%","37","4","1.9","4.7",".399","1.2","1.6","1.3","4.0","1","0","2.5","2","0","1"
"*005ke*","Danilo Gallinari","ATL","SF,PF,F,Flx","181","FA","","628.1","14.95","37%","-2.9%","42","1","1.6","4.1",".387","2.1","2.3","0.5","3.9","0","0","1.5","1","1","0"
"*0527h*","Naz Reid","MIN","C,Flx","182","FA","","627","12.54","41%","-2.6%","50","5","0.7","2.2",".336","1.4","2.0","1.5","2.4","2","0","2.2","0","0","0"
"*05ujc*","Ayo Dosunmu","CHI","PG,SG,G,Flx","183","IGWL","PHO<br/>Mon 8:00PM","626.4","12.78","73%","+3.1%","49","15","0.9","2.2",".425","0.8","1.1","0.3","2.3","3","0","2.1","0","0","0"
"*05qtm*","Precious Achiuwa","TOR","SF,PF,F,C,Flx","184","FA","@CHA<br/>Mon 7:00PM","626","14.9","56%","-0.5%","42","22","0.4","1.2",".308","0.9","1.6","2.3","5.0","5","0","2.1","0","1","0"
"*0558t*","Max Strus","MIA","SG,G,SF,F,Flx","185","FA","@WAS<br/>Mon 7:00PM","622.9","14.83","35%","-1.7%","42","9","2.7","6.6",".410","0.7","1.0","0.5","2.9","0","0","1.7","2","0","0"
"*055qo*","Caleb Martin","MIA","SF,F,Flx","186","FA","@WAS<br/>Mon 7:00PM","622.1","14.47","29%","-3.8%","43","10","1.0","2.6",".366","1.1","1.6","1.3","2.7","1","0","1.6","1","0","0"
"*02nf8*","Terrence Ross","ORL","SG,G,SF,F,Flx","187","FA","","615.9","13.39","48%","-1.9%","46","0","1.3","4.3",".313","2.1","2.4","0.3","2.3","0","0","1.2","0","0","0"
"*05g3q*","Gabe Vincent","MIA","PG,G,Flx","188","FA","@WAS<br/>Mon 7:00PM","613.8","13.64","43%","-3.3%","45","19","1.9","4.9",".385","0.7","0.9","0.4","1.6","0","0","2.4","3","0","0"
"*027oy*","Marcus Morris","LAC","PF,F,C,Flx","189","MVB","","612.9","20.43","79%","-3%","30","30","2.1","5.5",".390","2.4","2.9","0.6","4.6","2","0","2.3","2","1","0"
"*042nl*","Furkan Korkmaz","PHI","SG,G,SF,F,Flx","190","FA","","611.8","13.3","28%","-10.6%","46","17","1.3","4.7",".288","1.2","1.4","0.3","2.7","1","0","1.0","0","0","0"
"*042o9*","Georges Niang","PHI","SF,PF,F,Flx","191","FA","","606.6","12.38","25%","-3.6%","49","5","2.0","4.9",".398","0.8","0.9","0.3","2.3","0","0","2.6","3","3","0"
"*051p2*","Grant Williams","BOS","SF,PF,F,Flx","192","FA","","605","12.1","25%","-0.4%","50","13","1.5","3.5",".428","0.9","1.0","0.8","2.5","0","0","2.1","3","1","0"
"*05qv8*","Facundo Campazzo","DEN","PG,G,Flx","193","FA","","604.9","12.1","30%","-4.4%","50","4","1.0","3.3",".313","1.1","1.3","0.3","1.6","2","0","2.1","3","0","0"
"*03r7m*","Cedi Osman","CLE","SF,PF,F,Flx","194","FA","","604.7","14.4","36%","+1.1%","42","3","2.0","5.8",".354","1.1","1.8","0.4","2.0","0","0","2.0","1","0","0"
"*05uic*","Jalen Green","HOU","PG,SG,G,Flx","195","PIMA","","600.7","15.81","89%","0%","38","38","1.8","6.1",".290","3.1","3.7","0.4","2.9","0","0","1.5","1","0","0"
"*038xl*","Dewayne Dedmon","MIA","C,Flx","196","FA","@WAS<br/>Mon 7:00PM","600.3","12.77","23%","-0.2%","47","15","0.3","0.5",".520","1.0","1.3","1.8","4.4","3","0","2.4","6","1","1"
"*03r7u*","Josh Richardson","BOS","SG,G,SF,F,Flx","197","FA","","594.6","13.83","35%","+0.1%","43","0","1.4","3.6",".400","1.4","1.6","0.6","2.3","0","0","1.9","2","1","0"
"*05uj6*","Jeremiah Robinson-Earl","OKC","SF,PF,F,C,Flx","198","FA","GS<br/>Mon 8:00PM","590.1","13.41","32%","-2.5%","44","36","1.1","3.4",".333","0.7","1.0","1.6","4.2","3","0","1.7","0","0","0"
"*027pf*","Cory Joseph","DET","PG,G,Flx","199","FA","","584.8","13.92","26%","-1.4%","42","16","1.0","2.4",".431","1.6","1.9","0.4","2.0","0","0","2.0","0","0","0"
"*04ex6*","Isaiah Hartenstein","LAC","C,Flx","200","FA","","575","14.02","35%","-3.1%","41","0","0.0","0.1",".500","1.1","1.7","1.5","2.7","1","0","2.5","3","0","0"
"*03r7e*","Cameron Payne","PHO","PG,SG,G,Flx","201","FA","@CHI<br/>Mon 8:00PM","573.3","14.33","31%","-1.9%","40","0","1.1","3.4",".336","1.4","1.6","0.4","2.4","0","0","1.9","2","0","0"
"*01uz9*","Nemanja Bjelica","GS","PF,F,Flx","202","FA","@OKC<br/>Mon 8:00PM","572.3","11.68","23%","-6.7%","49","0","0.8","2.4",".342","0.9","1.3","0.9","3.2","2","0","1.6","0","1","0"
"*04jw4*","Maxi Kleber","DAL","PF,F,C,Flx","203","FA","","569.3","15.39","39%","-1.5%","37","20","1.7","4.6",".371","0.7","0.9","1.2","4.7","2","0","2.3","1","0","0"
"*05uif*","Jalen Suggs","ORL","PG,SG,G,Flx","204","CVZ","","567.6","16.69","93%","-1.7%","34","31","1.1","4.3",".248","2.7","3.4","0.6","3.1","0","0","3.1","1","1","0"
"*03kqi*","Joe Ingles","UTA","SG,G,SF,F,Flx","205","FA","NY<br/>Mon 9:00PM","567.3","12.61","43%","-6.8%","45","15","1.7","5.0",".347","0.4","0.5","0.3","2.6","0","0","1.8","7","1","3"
"*04t8w*","Kenrich Williams","OKC","SF,PF,F,Flx","206","FA","GS<br/>Mon 8:00PM","563.3","12.8","21%","+1.1%","44","0","0.9","2.3",".369","0.5","1.0","1.5","2.7","0","0","1.6","0","0","0"
"*04qsp*","Chimezie Metu","SAC","PF,F,C,Flx","207","FA","","561.5","15.18","30%","+0.3%","37","19","1.0","3.6",".271","1.0","1.4","0.6","5.3","5","0","1.4","4","0","0"
"*052fs*","Garrison Mathews","HOU","SG,G,SF,F,Flx","208","FA","","558.3","15.51","33%","-0.3%","36","17","2.5","6.7",".379","2.4","3.0","0.4","2.9","0","0","2.9","6","1","0"
"*03r7l*","Larry Nance","POR","PF,F,C,Flx","209","FA","","555.8","15.02","64%","+6.4%","37","11","0.5","1.7",".306","0.9","1.3","1.6","4.1","0","0","1.8","2","1","0"
"*059g0*","Amir Coffey","LAC","SG,G,SF,F,Flx","210","FA","","553.3","13.17","55%","+0.9%","42","20","1.4","3.6",".391","1.5","1.7","0.5","2.6","0","0","1.3","0","0","0"
"*04jw5*","Torrey Craig","IND","SG,G,SF,F,Flx","211","FA","","553.1","11.06","18%","-4.3%","50","13","0.9","2.7",".343","0.5","0.7","1.2","2.6","2","0","1.9","0","0","0"
"*05qsx*","Obi Toppin","NY","SF,PF,F,Flx","212","FA","@UTA<br/>Mon 9:00PM","552.3","11.51","37%","+0.2%","48","2","0.4","1.7",".237","1.3","1.7","0.9","2.8","1","0","1.4","0","0","0"
"*01enn*","Blake Griffin","BKN","PF,F,C,Flx","213","FA","","552.2","13.15","35%","+2.6%","42","21","0.7","2.8",".237","1.0","1.4","1.1","3.3","1","0","1.9","2","0","0"
"*005l0*","Nicolas Batum","LAC","SF,PF,F,Flx","214","FA","","549","16.15","51%","-4.9%","34","29","2.0","4.9",".406","0.5","0.7","0.4","4.0","0","0","1.4","0","0","0"
"*031mc*","Reggie Bullock","DAL","SG,G,SF,F,Flx","215","FA","","548.5","11.92","49%","+24.7%","46","15","1.8","5.0",".353","0.6","0.7","0.4","3.0","0","0","1.3","0","0","0"
"*051on*","Coby White","CHI","PG,SG,G,Flx","216","FA","PHO<br/>Mon 8:00PM","540","16.36","72%","-3.8%","33","11","2.0","5.6",".364","1.5","1.8","0.3","2.5","1","0","2.2","2","0","0"
"*05qt9*","Killian Hayes","DET","PG,SG,G,Flx","217","FA","","539.4","13.16","53%","-1.3%","41","33","0.7","2.6",".280","0.9","1.1","0.4","2.6","1","0","2.5","0","0","0"
"*027os*","Kemba Walker","NY","PG,G,Flx","218","FA","@UTA<br/>Mon 9:00PM","534","16.69","77%","-6.3%","32","32","2.0","5.5",".371","1.5","1.9","0.4","2.8","0","1","1.1","2","0","0"
"*05293*","John Konchar","MEM","SG,G,Flx","219","FA","","532.9","11.34","14%","-1.5%","47","6","0.7","1.7",".407","0.4","0.7","1.2","3.3","2","0","1.3","0","0","0"
"*04qsj*","Bruce Brown","BKN","PG,SG,G,Flx","220","FA","","531.5","12.08","26%","-1.6%","44","18","0.3","0.8",".297","0.7","1.0","1.3","3.0","0","0","2.4","0","0","0"
"*03avi*","Doug McDermott","SA","SF,PF,F,Flx","221","FA","","523","13.76","29%","-0.2%","38","38","2.3","5.3",".435","0.5","0.7","0.4","2.0","0","0","1.7","0","0","0"
"*051pq*","Talen Horton-Tucker","LAL","SG,G,SF,F,Flx","222","FA","","522","13.74","44%","-4.4%","38","15","0.7","2.9",".250","1.5","1.9","0.6","2.6","1","0","2.4","0","1","0"
"*005ll*","George Hill","MIL","PG,SG,G,Flx","223","FA","","520.7","12.7","17%","-1.4%","41","16","0.9","2.9",".316","1.2","1.2","0.9","2.4","0","0","1.4","1","0","0"
"*042ng*","DeAndre' Bembry","BKN","SF,PF,F,Flx","224","FA","","519.7","11.06","13%","-0.4%","47","19","0.3","0.7",".455","0.4","0.7","0.8","2.4","0","0","2.1","4","2","0"
"*05qsk*","Isaac Okoro","CLE","SG,G,SF,F,Flx","225","FA","","518.3","13.29","46%","-2.1%","39","33","0.8","2.7",".299","1.6","2.2","1.1","2.2","0","0","2.6","0","0","0"
"*051oo*","Jaxson Hayes","NO","C,Flx","226","SAM","","518.1","12.64","49%","+19.9%","41","3","0.2","0.6",".304","1.8","2.4","1.4","2.6","1","0","2.2","1","0","0"
"*04847*","Bryn Forbes","DEN","PG,SG,G,Flx","227","FA","","513.2","10.26","17%","-0.9%","50","1","1.6","3.9",".408","1.0","1.2","0.1","1.4","0","0","1.2","0","0","0"
"*031mu*","Mike Muscala","OKC","PF,F,C,Flx","228","FA","GS<br/>Mon 8:00PM","511.6","11.9","14%","+0.4%","43","0","1.6","3.8",".429","1.1","1.3","0.5","2.5","0","0","1.3","0","0","0"
"*03r7h*","Delon Wright","ATL","PG,SG,G,Flx","229","FA","","495.5","10.32","19%","+0.5%","48","5","0.5","1.4",".388","0.7","0.8","0.7","2.0","0","0","0.7","0","0","0"
"*0558v*","Javonte Green","CHI","PG,SG,G,SF,F,Flx","230","FA","PHO<br/>Mon 8:00PM","495","13.38","46%","+30.2%","37","26","0.4","1.3",".306","1.5","1.9","1.5","2.6","0","0","2.2","0","0","0"
"*051oq*","Cam Reddish","NY","SG,G,SF,F,Flx","231","FA","@UTA<br/>Mon 9:00PM","493.6","13.34","56%","-4.8%","37","7","1.6","4.3",".373","2.1","2.3","0.5","1.8","0","0","1.2","0","0","0"
"*04ewv*","Frank Jackson","DET","PG,G,Flx","232","FA","","489","12.22","22%","+2.2%","40","5","1.9","5.5",".335","1.4","1.8","0.3","1.3","0","0","1.8","1","0","0"
"*0015a*","Rudy Gay","UTA","SF,PF,F,Flx","233","FA","NY<br/>Mon 9:00PM","484","13.83","24%","-2.3%","35","1","1.4","4.1",".340","1.4","1.8","1.0","3.6","0","0","1.9","1","0","0"
"*05qt6*","Jordan Nwora","MIL","SF,F,Flx","234","FA","","483.9","11.52","24%","-0.9%","42","9","1.4","3.8",".366","0.4","0.5","0.7","3.1","2","0","1.1","0","1","0"
"*0484l*","Damion Lee","GS","SG,G,SF,F,Flx","235","FA","@OKC<br/>Mon 8:00PM","483.9","11.52","18%","-1.5%","42","3","1.2","3.2",".375","0.9","1.1","0.4","2.7","0","0","1.4","0","0","0"
"*0496e*","Alex Caruso","CHI","PG,SG,G,Flx","236","FA","PHO<br/>Mon 8:00PM","483","17.25","54%","-2.7%","28","9","1.1","3.1",".345","1.7","2.1","0.9","3.0","1","0","2.4","2","0","0"
"*01ng2*","Garrett Temple","NO","PG,SG,G,Flx","237","FA","","477.9","9.75","11%","-1.5%","49","16","1.0","3.3",".319","0.6","0.8","0.6","2.1","0","0","1.6","0","0","0"
"*05qu8*","Omer Yurtseven","MIA","C,Flx","238","FA","@WAS<br/>Mon 7:00PM","476.9","12.55","30%","-4.9%","38","10","0.0","0.2",".143","0.8","1.3","1.7","4.3","8","0","1.8","0","0","0"
"*0018a*","Dwight Howard","LAL","C,Flx","239","FA","","472.3","11.52","27%","-1.6%","41","11","0.1","0.2",".667","1.3","2.1","1.9","3.5","2","0","2.0","0","0","0"
"*059q7*","Juan Toscano-Anderson","GS","SF,PF,F,Flx","240","FA","@OKC<br/>Mon 8:00PM","469.6","9.21","16%","-0.5%","51","5","0.4","1.3",".288","0.7","1.1","0.5","2.3","0","0","1.6","2","0","0"
"*049ki*","Marvin Bagley","SAC","PF,F,C,Flx","241","FA","","469.6","15.65","63%","-8.7%","30","17","0.5","2.1",".242","1.2","1.6","2.2","4.9","4","0","1.7","0","0","0"
"*05uiy*","Josh Christopher","HOU","PG,SG,G,Flx","242","FA","","467","10.38","28%","+2.2%","45","2","0.8","2.3",".346","1.1","1.4","0.7","1.4","0","0","1.0","0","0","0"
"*05uj0*","Nah'Shon Hyland","DEN","PG,SG,G,Flx","243","FA","","466.5","11.38","38%","-1.1%","41","0","1.6","4.8",".340","1.0","1.1","0.2","2.4","1","0","2.1","3","0","0"
"*005ka*","Derrick Rose","NY","PG,SG,G,Flx","244","FA","@UTA<br/>Mon 9:00PM","462.7","17.8","55%","+0.6%","26","4","1.4","3.5",".402","1.2","1.2","0.8","2.2","0","0","0.6","0","0","0"
"*051p0*","Matisse Thybulle","PHI","SG,G,SF,F,Flx","245","FA","","462.5","12.17","60%","-4.1%","38","23","0.7","2.4",".301","0.3","0.4","0.5","1.8","0","0","2.2","2","0","0"
"*04qs2*","Moritz Wagner","ORL","PF,F,C,Flx","246","FA","","461.4","10.25","18%","-0.2%","45","0","0.9","2.8",".331","1.4","1.8","0.5","2.0","0","0","1.8","4","0","0"
"*01uyd*","Avery Bradley","LAL","SG,G,Flx","247","FA","","459.1","9.98","12%","-3.1%","46","40","1.4","3.6",".380","0.3","0.3","0.5","1.8","0","0","2.0","1","0","0"
"*04qs3*","Landry Shamet","PHO","PG,SG,G,Flx","248","FA","@CHI<br/>Mon 8:00PM","456.7","10.15","15%","-1.7%","45","7","1.6","4.5",".353","1.0","1.2","0.2","1.7","0","0","1.2","0","0","0"
"*03r7p*","Willy Hernangomez","NO","C,Flx","249","FA","","456.5","16.3","33%","-5.1%","28","6","0.1","0.3",".429","2.1","2.8","2.8","4.3","5","0","1.9","0","0","0"
"*04xdu*","Drew Eubanks","SA","PF,F,C,Flx","250","FA","","451.2","9.4","16%","+1.6%","48","9","0.0","0.2",".125","1.2","1.6","1.3","2.7","1","0","1.3","1","1","0"
"*051pn*","Jaylen Nowell","MIN","SG,G,Flx","251","FA","","448","11.79","21%","-3%","38","1","0.9","2.5",".351","1.1","1.4","0.3","1.7","0","0","1.2","0","0","0"
"*05qt5*","R.J. Hampton","ORL","PG,SG,G,Flx","252","FA","","445.7","10.61","32%","-0.6%","42","1","0.9","2.5",".364","1.1","1.9","0.3","2.6","0","0","1.5","2","1","0"
"*059ca*","Oshae Brissett","IND","SF,PF,F,Flx","253","FA","","443.5","10.56","22%","-1%","42","1","0.8","2.5",".330","1.0","1.5","1.2","3.1","0","0","1.4","0","0","0"
"*031mx*","Raul Neto","WAS","PG,G,Flx","254","FA","MIA<br/>Mon 7:00PM","438.6","10.2","14%","-0.5%","43","0","0.4","1.7",".236","1.1","1.5","0.2","1.8","0","0","1.5","1","0","0"
"*05uj1*","Cameron Thomas","BKN","PG,SG,G,Flx","255","FA","","436.2","10.39","33%","0%","42","1","0.7","2.8",".265","1.0","1.3","0.1","2.2","0","0","0.8","0","0","0"
"*051p4*","Ty Jerome","OKC","PG,SG,G,Flx","256","FA","GS<br/>Mon 8:00PM","433.8","10.09","16%","+1.4%","43","4","1.1","3.7",".297","0.8","1.0","0.4","1.2","0","0","1.5","0","0","0"
"*04ex8*","Dillon Brooks","MEM","SG,G,SF,F,Flx","257","BCH","","433","20.62","86%","+0.1%","21","20","1.6","4.8",".327","3.0","3.4","0.8","2.5","0","0","3.3","9","0","1"
